i,Pref[i],Char[i],Used[i]
274,114,110,2
275,261,32,2
276,259,13,1
277,119,105,1
278,273,32,1
279,119,111,1
280,275,72,1
281,75,111,1
282,279,32,1
283,80,97,1
284,100,107,1
285,35,66,5
286,69,111,1
287,112,98,1
288,101,13,1
289,280,111,1
290,267,77,1
291,283,107,1
292,285,111,2
293,122,32,1
294,35,116,1
295,287,13,1
296,284,101,1
297,266,101,1
298,259,49,2
299,261,65,1
300,35,80,3
301,100,121,1
302,274,101,1
303,35,71,1
304,292,109,1
305,35,40,1
306,261,72,1
307,281,119,1
308,108,116,1
309,296,32,1
310,35,65,3
311,48,80,2
312,304,98,1
313,50,78,1
314,276,10,1
315,269,32,2
316,315,32,1
317,316,32,1
318,82,32,1
319,72,32,4
320,75,79,3
321,76,78,1
322,259,65,2
323,68,32,1
324,35,67,1
325,70,65,1
326,68,76,1
327,79,76,2
328,79,44,1
329,47,32,3
330,35,79,1
331,82,82,2
332,85,32,1
333,35,69,1
334,72,86,1
335,89,69,2
336,72,78,1
337,81,32,2
338,310,32,1
339,35,68,2
340,71,73,2
341,76,77,1
342,80,69,1
343,72,44,1
344,329,84,1
345,87,72,6
346,75,73,2
347,76,83,2
348,86,32,2
349,35,73,2
350,347,32,1
351,35,70,1
352,73,79,1
353,331,32,1
354,35,89,1
355,92,79,1
356,82,85,5
357,88,46,1
358,49,13,1
359,259,32,1
360,35,13,1
361,259,73,1
362,76,32,1
363,339,79,1
364,82,78,1
365,81,39,1
366,42,84,1
367,87,32,4
368,35,75,1
369,78,78,1
370,81,79,1
371,82,87,1
372,90,32,1
373,310,66,1
374,69,79,2
375,356,84,1
376,367,84,1
377,345,69,4
378,319,82,1
379,85,69,3
380,72,83,3
381,86,84,4
382,367,79,1
383,82,70,2
384,73,32,2
385,35,84,3
386,377,32,2
387,268,67,1
388,70,79,1
389,356,78,2
390,81,84,1
391,87,82,1
392,85,89,1
393,92,32,4
394,285,85,1
395,88,84,1
396,367,72,1
397,75,69,3
398,72,82,1
399,379,32,1
400,349,78,1
401,337,78,1
402,81,46,1
403,49,89,1
404,92,46,1
405,49,67,1
406,70,46,1
407,261,84,2
408,377,89,1
409,393,72,1
410,75,65,2
411,68,86,1
412,335,13,1
413,322,82,1
414,85,77,1
415,80,79,1
416,356,82,1
417,379,68,1
418,71,32,2
419,385,72,2
420,397,32,1
421,300,65,1
422,68,89,1
423,92,45,1
424,311,72,1
425,320,78,2
426,81,69,1
427,380,32,2
428,35,87,2
429,90,73,2
430,76,84,2
431,345,32,1
432,35,83,1
433,381,69,2
434,72,69,1
435,72,76,1
436,79,32,1
437,300,76,1
438,79,65,1
439,68,84,2
440,87,69,1
441,427,83,1
442,86,85,2
443,88,82,1
444,85,82,1
445,85,79,1
446,389,68,1
447,340,78,1
448,81,71,1
449,74,32,1
450,419,69,1
451,319,66,1
452,374,84,1
453,87,84,1
454,87,79,1
455,82,77,1
456,80,32,1
457,35,72,1
458,410,76,1
459,79,70,1
460,384,79,1
461,383,13,1
462,259,84,1
463,386,80,1
464,83,72,1
465,425,69,1
466,72,46,1
467,407,72,1
468,346,83,1
469,348,83,1
470,86,72,1
471,397,73,1
472,76,76,1
473,79,68,1
474,418,87,1
475,429,76,1
476,327,32,1
477,428,73,1
478,430,72,1
479,75,83,1
480,381,65,1
481,68,78,2
482,81,68,1
483,71,65,1
484,481,89,1
485,393,65,1
486,439,84,1
487,87,65,1
488,68,67,1
489,70,75,2
490,78,32,1
491,285,89,1
492,393,77,1
493,80,45,1
494,48,56,1
495,59,48,1
496,51,39,1
497,42,83,1
498,86,44,2
499,329,66,1
500,69,76,1
501,79,79,1
502,82,67,1
503,489,45,1
504,48,66,1
505,69,85,1
506,88,83,1
507,433,82,1
508,85,83,1
509,498,13,1
510,259,83,1
511,442,80,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,3
14,0,11,0
15,0,12,0
16,0,13,10
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,44
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,1
43,0,40,1
44,0,41,2
45,0,42,0
46,0,43,0
47,0,44,4
48,0,45,5
49,0,46,11
50,0,47,0
51,0,48,0
52,0,49,0
53,0,50,0
54,0,51,0
55,0,52,0
56,0,53,0
57,0,54,1
58,0,55,0
59,0,56,1
60,0,57,0
61,0,58,0
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,12
69,0,66,7
70,0,67,13
71,0,68,7
72,0,69,24
73,0,70,5
74,0,71,3
75,0,72,12
76,0,73,12
77,0,74,0
78,0,75,2
79,0,76,13
80,0,77,7
81,0,78,19
82,0,79,23
83,0,80,7
84,0,81,0
85,0,82,11
86,0,83,15
87,0,84,29
88,0,85,8
89,0,86,3
90,0,87,3
91,0,88,1
92,0,89,6
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,4
101,0,98,0
102,0,99,1
103,0,100,1
104,0,101,4
105,0,102,0
106,0,103,0
107,0,104,0
108,0,105,2
109,0,106,0
110,0,107,0
111,0,108,1
112,0,109,1
113,0,110,2
114,0,111,5
115,0,112,0
116,0,113,0
117,0,114,1
118,0,115,2
119,0,116,3
120,0,117,0
121,0,118,0
122,0,119,0
123,0,120,0
124,0,121,1
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,10
260,104,32,1
261,49,32,5
262,35,32,1
263,262,32,1
264,114,110,1
265,261,32,1
266,35,66,3
267,266,111,1
268,259,49,1
269,35,80,2
270,35,65,5
271,48,80,1
272,263,32,1
273,72,32,7
274,75,79,2
275,259,65,1
276,79,76,2
277,47,32,4
278,82,82,1
279,89,69,2
280,81,32,4
281,35,68,1
282,71,73,2
283,87,72,9
284,75,73,3
285,76,83,2
286,86,32,3
287,35,73,2
288,82,85,3
289,87,32,7
290,69,79,2
291,283,69,6
292,85,69,2
293,72,83,3
294,86,84,4
295,82,70,3
296,73,32,2
297,35,84,2
298,291,32,5
299,288,78,1
300,92,32,3
301,75,69,1
302,261,84,3
303,75,65,2
304,71,32,2
305,297,72,2
306,274,78,2
307,293,32,1
308,35,87,2
309,90,73,3
310,76,84,2
311,294,69,2
312,68,84,2
313,86,85,2
314,68,78,2
315,70,75,3
316,86,44,3
317,72,82,2
318,85,45,1
319,48,66,2
320,69,76,2
321,79,79,3
322,82,67,1
323,315,66,1
324,69,85,1
325,88,83,4
326,311,82,1
327,85,83,2
328,316,32,2
329,270,83,2
330,86,72,1
331,75,45,1
332,48,67,1
333,70,65,2
334,314,83,1
335,328,80,1
336,83,73,1
337,76,78,3
338,81,65,2
339,68,80,2
340,83,80,1
341,83,76,1
342,79,69,1
343,293,44,1
344,277,69,1
345,72,84,1
346,87,67,1
347,70,46,1
348,49,46,3
349,348,46,2
350,349,32,1
351,35,40,1
352,43,69,1
353,72,88,1
354,91,67,1
355,70,69,2
356,72,80,1
357,83,84,1
358,289,68,1
359,282,78,1
360,338,77,1
361,80,73,1
362,310,69,1
363,72,41,1
364,44,84,1
365,87,79,2
366,82,32,1
367,35,13,2
368,259,68,2
369,71,69,2
370,293,84,1
371,87,82,1
372,85,79,1
373,82,89,1
374,300,84,1
375,283,73,1
376,285,32,1
377,269,76,1
378,79,65,1
379,312,73,1
380,337,71,1
381,74,32,2
382,270,78,1
383,81,68,1
384,304,77,1
385,80,79,1
386,82,83,2
387,294,32,1
388,35,79,3
389,295,32,2
390,305,69,1
391,273,66,1
392,290,84,1
393,87,84,1
394,365,77,1
395,80,32,1
396,35,72,1
397,303,76,1
398,79,70,1
399,296,79,1
400,389,84,1
401,298,80,1
402,83,72,1
403,306,69,1
404,72,44,1
405,277,85,1
406,325,69,1
407,273,84,1
408,298,13,1
409,259,70,1
410,73,79,1
411,82,76,1
412,276,79,1
413,82,87,2
414,309,78,1
415,81,71,2
416,381,68,1
417,369,86,1
418,89,73,1
419,76,67,1
420,355,46,1
421,49,13,1
422,259,32,1
423,367,10,1
424,13,70,1
425,73,73,1
426,76,82,1
427,327,84,1
428,289,89,1
429,92,79,1
430,288,32,1
431,35,77,2
432,80,85,1
433,325,84,2
434,289,66,1
435,320,79,1
436,413,32,1
437,388,85,1
438,88,84,1
439,289,84,1
440,298,72,1
441,284,78,1
442,415,32,1
443,388,78,1
444,280,84,1
445,298,67,1
446,70,79,2
447,82,73,1
448,337,32,1
449,35,82,1
450,292,84,1
451,87,85,1
452,88,82,1
453,85,78,1
454,280,83,1
455,86,76,1
456,321,84,1
457,87,46,1
458,302,72,2
459,284,83,1
460,286,67,1
461,333,78,1
462,280,66,1
463,69,69,1
464,273,13,2
465,368,79,1
466,82,78,3
467,81,69,1
468,273,87,1
469,309,84,1
470,283,32,1
471,431,79,1
472,386,84,1
473,289,67,1
474,446,78,1
475,81,86,1
476,279,78,1
477,81,84,1
478,87,73,1
479,76,79,1
480,466,65,1
481,68,76,1
482,79,32,1
483,308,69,1
484,72,65,1
485,339,79,1
486,466,83,1
487,286,83,1
488,313,67,1
489,70,72,1
490,75,32,1
491,329,32,1
492,270,32,1
493,266,76,1
494,321,67,1
495,315,45,1
496,319,85,1
497,433,69,1
498,317,46,1
499,458,69,1
500,72,78,1
501,81,44,1
502,277,84,1
503,87,65,1
504,68,75,1
505,78,69,1
506,464,10,1
507,13,65,1
508,68,32,1
509,35,54,1
510,57,32,1
511,287,78,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,1
14,0,11,0
15,0,12,0
16,0,13,9
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,53
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,0
43,0,40,0
44,0,41,1
45,0,42,0
46,0,43,0
47,0,44,4
48,0,45,3
49,0,46,7
50,0,47,0
51,0,48,0
52,0,49,1
53,0,50,0
54,0,51,0
55,0,52,0
56,0,53,0
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,0
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,18
69,0,66,9
70,0,67,12
71,0,68,11
72,0,69,33
73,0,70,4
74,0,71,2
75,0,72,11
76,0,73,16
77,0,74,0
78,0,75,1
79,0,76,13
80,0,77,5
81,0,78,15
82,0,79,18
83,0,80,6
84,0,81,0
85,0,82,13
86,0,83,16
87,0,84,30
88,0,85,10
89,0,86,2
90,0,87,3
91,0,88,0
92,0,89,4
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,2
101,0,98,0
102,0,99,0
103,0,100,0
104,0,101,2
105,0,102,0
106,0,103,0
107,0,104,0
108,0,105,1
109,0,106,0
110,0,107,0
111,0,108,0
112,0,109,0
113,0,110,1
114,0,111,2
115,0,112,0
116,0,113,0
117,0,114,0
118,0,115,1
119,0,116,1
120,0,117,0
121,0,118,0
122,0,119,0
123,0,120,0
124,0,121,0
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,9
260,49,32,3
261,35,66,3
262,35,80,2
263,35,65,4
264,72,32,10
265,75,79,1
266,79,76,2
267,47,32,4
268,89,69,2
269,81,32,3
270,71,73,2
271,87,72,11
272,75,73,1
273,76,83,1
274,86,32,2
275,35,73,3
276,82,85,2
277,87,32,5
278,69,79,1
279,271,69,7
280,85,69,3
281,72,83,1
282,86,84,4
283,82,70,2
284,73,32,2
285,35,84,6
286,279,32,6
287,92,32,1
288,260,84,2
289,75,65,1
290,71,32,3
291,285,72,3
292,265,78,1
293,35,87,2
294,90,73,3
295,76,84,3
296,282,69,2
297,68,84,4
298,86,85,1
299,68,78,1
300,70,75,2
301,86,44,1
302,72,82,2
303,48,66,1
304,69,76,2
305,79,79,2
306,88,83,4
307,85,83,2
308,301,32,1
309,263,83,1
310,70,65,1
311,76,78,3
312,81,65,1
313,68,80,1
314,49,46,1
315,314,46,1
316,70,69,2
317,87,79,2
318,35,13,1
319,259,68,1
320,71,69,5
321,74,32,2
322,82,83,1
323,35,79,6
324,283,32,2
325,82,87,2
326,81,71,2
327,35,77,3
328,306,84,2
329,70,79,1
330,288,72,2
331,264,13,1
332,82,78,2
333,70,72,2
334,75,32,2
335,35,83,4
336,86,69,2
337,72,67,1
338,70,84,1
339,87,73,1
340,76,79,1
341,332,32,1
342,323,70,3
343,284,84,1
344,286,83,2
345,86,65,1
346,68,77,3
347,80,69,2
348,264,84,2
349,87,89,1
350,92,80,1
351,83,69,1
352,264,79,1
353,324,66,1
354,69,69,2
355,72,78,4
356,81,68,3
357,71,65,1
358,68,66,1
359,304,69,1
360,264,77,1
361,347,84,1
362,87,65,1
363,68,76,3
364,79,32,2
365,285,85,2
366,88,66,2
367,69,73,1
368,311,71,1
369,321,84,1
370,271,65,2
371,297,32,3
372,335,85,1
373,88,82,1
374,85,82,1
375,85,79,2
376,276,78,1
377,356,83,1
378,274,13,1
379,259,84,3
380,286,87,1
381,294,82,1
382,280,32,1
383,285,79,1
384,82,32,2
385,291,69,2
386,264,82,1
387,280,67,1
388,70,73,1
389,76,69,1
390,72,86,1
391,268,82,1
392,85,44,1
393,267,66,1
394,69,85,2
395,88,84,1
396,277,73,1
397,295,32,1
398,327,85,1
399,328,32,1
400,261,69,1
401,264,65,1
402,371,76,1
403,79,69,1
404,72,65,1
405,68,83,2
406,282,32,1
407,35,49,1
408,52,32,1
409,275,78,2
410,81,67,1
411,333,32,1
412,409,32,1
413,35,68,1
414,270,65,1
415,346,69,2
416,72,84,3
417,87,69,1
418,302,46,1
419,49,13,1
420,379,72,2
421,75,69,2
422,355,44,1
423,267,83,1
424,86,79,1
425,82,76,1
426,79,68,1
427,320,82,2
428,85,32,1
429,263,32,1
430,262,69,1
431,72,73,1
432,76,67,1
433,316,32,1
434,342,32,2
435,335,72,1
436,421,69,1
437,416,32,1
438,327,69,1
439,416,65,1
440,363,32,2
441,323,78,2
442,269,84,1
443,317,32,1
444,441,69,1
445,264,83,1
446,86,73,2
447,76,68,1
448,320,32,1
449,434,84,1
450,286,84,1
451,87,85,1
452,366,69,1
453,348,79,1
454,384,83,1
455,336,65,1
456,440,13,1
457,420,65,1
458,371,83,1
459,446,68,1
460,320,46,1
461,330,69,1
462,355,32,1
463,35,70,3
464,73,73,1
465,76,76,2
466,266,32,1
467,385,32,1
468,365,66,1
469,354,32,1
470,293,73,1
471,295,72,1
472,334,84,1
473,344,65,1
474,415,32,1
475,463,76,1
476,79,65,1
477,405,72,1
478,75,45,1
479,48,80,1
480,83,79,2
481,325,68,1
482,427,32,1
483,35,85,1
484,306,69,1
485,72,68,1
486,290,73,1
487,311,32,1
488,261,76,1
489,305,67,1
490,300,13,1
491,259,66,1
492,394,83,1
493,296,82,1
494,307,32,1
495,263,78,1
496,356,32,1
497,463,73,1
498,465,76,1
499,364,84,1
500,370,84,1
501,277,69,1
502,355,68,1
503,290,87,1
504,294,84,1
505,271,32,1
506,335,84,1
507,87,82,1
508,375,78,1
509,326,32,1
510,35,69,1
511,72,80,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,1
14,0,11,0
15,0,12,0
16,0,13,9
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,49
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,0
43,0,40,1
44,0,41,1
45,0,42,0
46,0,43,0
47,0,44,4
48,0,45,1
49,0,46,5
50,0,47,2
51,0,48,0
52,0,49,0
53,0,50,0
54,0,51,0
55,0,52,0
56,0,53,0
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,1
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,14
69,0,66,6
70,0,67,8
71,0,68,10
72,0,69,31
73,0,70,8
74,0,71,7
75,0,72,13
76,0,73,24
77,0,74,1
78,0,75,0
79,0,76,11
80,0,77,5
81,0,78,10
82,0,79,22
83,0,80,4
84,0,81,0
85,0,82,11
86,0,83,16
87,0,84,27
88,0,85,11
89,0,86,1
90,0,87,1
91,0,88,2
92,0,89,4
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,0
99,0,96,0
100,0,97,1
101,0,98,0
102,0,99,0
103,0,100,0
104,0,101,2
105,0,102,0
106,0,103,0
107,0,104,0
108,0,105,0
109,0,106,0
110,0,107,0
111,0,108,0
112,0,109,0
113,0,110,0
114,0,111,2
115,0,112,0
116,0,113,0
117,0,114,1
118,0,115,0
119,0,116,0
120,0,117,0
121,0,118,0
122,0,119,0
123,0,120,0
124,0,121,0
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,9
260,49,32,3
261,35,66,2
262,35,80,5
263,35,65,3
264,72,32,11
265,79,76,2
266,47,32,4
267,89,69,1
268,81,32,2
269,71,73,1
270,87,72,8
271,86,32,2
272,35,73,2
273,82,85,3
274,87,32,5
275,270,69,5
276,85,69,2
277,86,84,2
278,82,70,3
279,73,32,1
280,35,84,6
281,275,32,5
282,260,84,2
283,71,32,2
284,280,72,3
285,35,87,2
286,90,73,1
287,76,84,6
288,277,69,1
289,68,84,2
290,70,75,1
291,72,82,1
292,69,76,1
293,79,79,1
294,88,83,5
295,85,83,1
296,76,78,5
297,70,69,3
298,87,79,5
299,71,69,4
300,74,32,3
301,35,79,4
302,278,32,2
303,82,87,1
304,81,71,1
305,35,77,3
306,294,84,2
307,282,72,2
308,82,78,3
309,70,72,1
310,75,32,4
311,35,83,4
312,86,69,5
313,301,70,2
314,281,83,1
315,68,77,2
316,80,69,1
317,264,84,4
318,69,69,3
319,72,78,5
320,81,68,2
321,68,76,4
322,79,32,4
323,280,85,1
324,88,66,2
325,270,65,1
326,289,32,1
327,85,79,3
328,259,84,2
329,82,32,2
330,284,69,3
331,69,85,1
332,68,83,1
333,272,78,1
334,315,69,2
335,72,84,2
336,328,72,2
337,75,69,4
338,299,82,2
339,313,32,2
340,321,32,3
341,301,78,1
342,86,73,1
343,35,70,1
344,76,76,2
345,83,79,2
346,91,89,2
347,92,32,1
348,280,79,1
349,329,83,1
350,312,65,3
351,340,73,1
352,287,46,2
353,260,79,1
354,308,69,1
355,317,72,2
356,75,73,1
357,296,71,3
358,300,73,1
359,76,32,1
360,35,13,3
361,259,70,1
362,73,79,2
363,82,82,2
364,85,71,1
365,74,79,1
366,82,84,1
367,274,84,2
368,298,32,4
369,305,69,2
370,319,84,1
371,87,73,1
372,76,79,2
373,308,44,1
374,266,66,1
375,318,70,2
376,362,82,1
377,276,32,1
378,311,79,1
379,82,76,3
380,79,68,1
381,338,73,1
382,357,32,2
383,330,32,2
384,35,82,1
385,327,85,2
386,88,78,1
387,320,32,1
388,262,69,3
389,72,73,1
390,76,67,2
391,297,32,2
392,339,83,1
393,86,72,1
394,337,69,1
395,335,32,1
396,369,84,1
397,87,65,1
398,340,84,1
399,368,13,1
400,336,69,1
401,317,85,1
402,324,69,1
403,72,44,1
404,266,68,1
405,71,82,1
406,85,73,1
407,344,76,1
408,322,65,1
409,68,32,1
410,311,77,1
411,80,65,1
412,321,76,1
413,322,72,1
414,75,79,1
415,379,69,1
416,264,73,1
417,296,32,1
418,272,84,1
419,274,74,1
420,77,85,1
421,306,32,1
422,261,73,1
423,76,71,1
424,300,69,1
425,319,79,1
426,273,71,2
427,74,72,2
428,310,84,2
429,368,70,1
430,73,73,2
431,287,32,1
432,263,32,1
433,388,73,2
434,390,69,1
435,264,79,1
436,278,13,1
437,259,13,1
438,259,77,1
439,80,111,1
440,114,114,1
441,117,101,1
442,104,32,1
443,35,40,1
444,43,89,1
445,92,47,1
446,50,78,2
447,81,47,1
448,446,83,1
449,86,41,1
450,44,58,1
451,61,32,1
452,360,10,2
453,13,13,1
454,259,68,1
455,299,77,1
456,80,79,1
457,379,73,1
458,287,73,1
459,372,78,1
460,268,70,1
461,73,85,2
462,294,69,2
463,355,82,1
464,385,71,1
465,427,46,1
466,307,69,1
467,319,32,1
468,262,85,1
469,88,84,1
470,367,72,1
471,337,32,2
472,433,67,1
473,391,84,1
474,270,79,1
475,426,72,1
476,310,66,1
477,375,79,1
478,363,69,1
479,264,70,1
480,430,76,1
481,265,73,1
482,382,73,1
483,352,32,1
484,452,83,1
485,350,76,2
486,322,84,1
