i,Pref[i],Char[i],Used[i]
200,0,52,1
201,160,10,2
202,146,32,1
203,0,78,1
204,45,114,1
205,188,111,1
206,0,85,2
207,46,100,2
208,186,32,1
209,97,97,1
210,6,101,1
211,33,100,1
212,19,117,2
213,9,99,1
214,20,105,3
215,62,32,1
216,39,103,1
217,13,101,1
218,8,110,6
219,107,46,1
220,174,73,2
221,0,73,2
222,31,99,1
223,58,110,1
224,95,98,1
225,140,112,1
226,15,117,2
227,9,114,1
228,3,99,1
229,86,97,1
230,116,101,1
231,8,100,2
232,34,97,1
233,163,32,1
234,128,117,1
235,78,116,1
236,31,111,1
237,41,32,1
238,126,112,1
239,15,32,1
240,129,97,1
241,118,99,1
242,101,97,1
243,43,115,2
244,46,32,3
245,6,112,1
246,135,101,2
247,164,32,1
248,24,85,1
249,206,115,1
250,244,13,1
251,23,100,1
252,212,115,1
253,10,116,3
254,31,32,3
255,24,102,1
256,114,109,1
257,5,44,1
258,38,117,1
259,9,110,1
260,14,108,1
261,50,115,1
262,10,115,1
263,97,111,1
264,176,104,1
265,18,101,1
266,42,119,1
267,87,115,1
268,244,32,1
269,77,112,1
270,15,101,2
271,8,99,1
272,214,102,1
273,111,101,1
274,231,46,1
275,40,84,1
276,100,32,2
277,77,111,1
278,4,102,1
279,27,116,1
280,7,119,1
281,139,111,1
282,4,100,1
283,34,118,1
284,81,97,2
285,144,101,1
286,8,116,2
287,7,121,1
288,56,105,1
289,132,98,1
290,48,115,1
291,253,44,1
292,89,97,1
293,194,13,1
294,23,105,1
295,45,32,1
296,24,115,1
297,10,104,1
298,18,111,1
299,168,108,1
300,17,100,2
301,193,98,1
302,140,98,1
303,109,97,1
304,11,99,1
305,20,107,1
306,47,44,1
307,38,110,1
308,106,116,1
309,31,98,1
310,32,114,1
311,90,119,1
312,30,110,1
313,14,46,1
314,141,13,2
315,110,67,1
316,148,111,1
317,4,112,1
318,15,112,1
319,270,114,1
320,3,32,1
321,6,65,2
322,75,99,1
323,20,101,1
324,286,111,1
325,4,97,1
326,243,101,1
327,218,105,1
328,45,101,1
329,92,32,1
330,6,40,1
331,124,67,2
332,148,117,2
333,9,79,1
334,153,41,1
335,125,32,1
336,321,115,1
337,36,79,1
338,153,32,2
339,6,67,1
340,332,40,1
341,331,32,1
342,6,72,1
343,0,72,1
344,6,79,1
345,338,41,1
346,125,13,1
347,155,9,1
348,156,32,1
349,35,32,2
350,6,51,2
351,157,32,2
352,24,50,1
353,159,32,3
354,350,32,1
355,349,50,1
356,353,51,1
357,351,50,1
358,353,50,1
359,159,13,1
360,201,84,1
361,276,32,1
362,24,112,2
363,112,112,1
364,226,108,1
365,17,97,1
366,43,32,1
367,24,110,1
368,14,97,2
369,11,109,1
370,196,102,1
371,114,32,1
372,67,105,2
373,127,105,1
374,127,80,1
375,188,97,1
376,144,115,1
377,36,71,1
378,0,71,3
379,33,101,2
380,218,46,2
381,165,32,2
382,130,115,1
383,179,108,1
384,17,115,1
385,10,111,1
386,4,32,2
387,73,97,1
388,85,108,1
389,50,100,1
390,193,75,1
391,0,75,1
392,61,39,1
393,0,39,1
394,97,32,1
395,6,71,1
396,378,114,2
397,379,110,1
398,14,13,2
399,23,111,1
400,119,32,1
401,6,86,1
402,0,86,1
403,16,101,1
404,218,110,1
405,368,32,1
406,24,71,1
407,396,101,1
408,8,101,2
409,380,32,1
410,24,73,1
411,221,116,1
412,254,104,1
413,18,97,1
414,117,32,2
415,6,98,1
416,48,101,1
417,218,32,1
418,126,115,1
419,207,32,1
420,39,115,1
421,179,110,1
422,95,105,1
423,28,115,1
424,46,99,1
425,20,116,1
426,55,99,1
427,214,100,1
428,83,44,2
429,38,97,1
430,194,32,1
431,35,105,1
432,132,32,1
433,39,118,1
434,284,105,1
435,79,97,1
436,11,98,1
437,134,13,1
438,23,97,1
439,414,32,1
440,39,32,1
441,24,116,1
442,44,99,1
443,86,110,1
444,14,105,2
445,16,99,1
446,58,108,1
447,71,32,1
448,24,103,1
449,120,97,1
450,11,100,2
451,428,32,1
452,362,111,1
453,4,105,1
454,167,110,1
455,106,117,1
456,78,44,1
457,38,101,1
458,8,109,1
459,49,114,1
460,121,108,1
461,300,32,1
462,6,103,1
463,120,101,1
464,408,110,1
465,95,112,1
466,246,114,1
467,3,46,1
468,220,116,1
469,254,105,1
470,132,117,1
471,104,32,1
472,187,110,1
473,398,13,1
474,110,102,1
475,111,114,1
476,33,119,1
477,139,114,1
478,3,107,1
479,47,115,1
480,97,116,1
481,7,111,1
482,386,97,1
483,450,100,1
484,34,99,1
485,101,108,1
486,94,46,1
487,40,67,1
488,148,97,1
489,43,101,1
490,8,102,1
491,27,117,1
492,136,32,1
493,6,119,1
494,195,104,1
495,18,32,1
496,372,115,1
497,36,115,1
498,253,117,1
499,9,102,1
500,27,102,1
501,27,46,1
502,381,99,1
503,101,110,1
504,107,97,1
505,161,110,1
506,14,115,1
507,179,114,1
508,3,115,1
509,46,110,1
510,444,99,1
511,20,46,1
i,Pref[i],Char[i],Used[i]
3,0,114,11
4,0,111,12
5,0,109,6
6,0,32,44
7,0,116,13
8,0,101,16
9,0,117,9
10,0,115,19
11,0,97,20
12,0,46,8
13,0,103,2
14,0,110,13
15,0,112,8
16,0,105,16
17,0,108,10
18,0,104,4
19,0,100,8
20,0,99,11
21,0,13,10
22,21,13,8
23,22,10,8
24,6,32,14
25,8,32,2
26,0,121,1
27,0,102,6
28,16,110,3
29,7,104,1
30,0,119,5
31,7,32,4
32,0,98,5
33,3,101,4
34,19,32,4
35,24,32,4
36,10,32,8
37,0,44,4
38,37,32,4
39,6,97,3
40,12,32,6
41,4,110,1
42,8,114,3
43,11,114,4
44,7,101,1
45,16,116,2
46,10,101,4
47,0,107,2
48,32,101,2
49,5,101,2
50,17,101,1
51,11,110,2
52,4,114,1
53,0,84,1
54,7,105,1
55,26,32,1
56,12,13,1
57,20,97,2
58,56,13,1
59,28,103,1
60,59,32,1
61,23,9,1
62,58,10,1
63,6,116,3
64,63,104,2
65,62,13,1
66,65,13,1
67,17,32,1
68,6,99,1
69,0,65,1
70,66,10,1
71,6,115,2
72,9,115,3
73,16,108,1
74,17,111,1
75,0,118,2
76,19,101,2
77,11,108,1
78,20,104,1
79,30,105,2
80,27,111,1
81,38,32,1
82,3,111,1
83,29,101,1
84,25,32,1
85,74,114,1
86,14,32,2
87,53,104,1
88,36,32,3
89,83,32,1
90,87,101,1
91,20,111,2
92,72,101,1
93,16,115,5
94,92,100,1
95,23,13,1
96,14,111,1
97,14,116,2
98,32,108,1
99,21,10,1
100,27,105,1
101,15,111,3
102,80,114,1
103,40,73,1
104,11,115,3
105,104,32,3
106,11,32,1
107,52,32,1
108,13,114,1
109,3,97,1
110,101,119,1
111,63,111,1
112,0,40,1
113,0,41,1
114,6,117,1
115,93,32,3
116,6,100,1
117,111,32,1
118,6,105,1
119,115,32,2
120,98,101,1
121,110,100,1
122,9,108,1
123,30,111,1
124,48,32,1
125,70,13,1
126,0,66,1
127,43,105,1
128,0,67,3
129,0,79,2
130,61,9,1
131,0,9,1
132,0,51,1
133,0,50,2
134,95,13,1
135,11,105,1
136,105,97,1
137,42,46,1
138,103,116,1
139,93,111,1
140,4,117,1
141,40,32,1
142,4,116,1
143,36,97,2
144,0,120,1
145,24,105,1
146,0,80,1
147,34,32,1
148,51,100,1
149,79,116,1
150,49,32,1
151,134,10,1
152,0,85,1
153,46,100,1
154,19,117,1
155,20,105,1
156,8,110,3
157,141,73,1
158,0,73,1
159,15,117,1
160,8,100,1
161,43,115,1
162,46,32,1
163,121,101,1
164,10,116,1
165,31,32,1
166,15,101,1
167,90,32,1
168,75,97,1
169,8,116,1
170,17,100,1
171,125,13,1
172,6,65,1
173,112,67,1
174,128,117,1
175,129,32,1
176,35,32,1
177,6,51,1
178,132,32,1
179,133,32,1
180,24,112,1
181,14,97,1
182,64,105,1
183,0,71,1
184,33,101,1
185,156,46,1
186,138,32,1
187,4,32,1
188,183,114,1
189,14,13,1
190,8,101,1
191,105,32,1
192,76,44,1
193,14,105,1
194,11,100,1
i,Pref[i],Char[i],Used[i]
3,0,114,27
4,0,111,31
5,0,109,13
6,0,32,84
7,0,116,22
8,0,101,33
9,0,117,18
10,0,115,42
11,0,97,37
12,0,46,12
13,0,103,6
14,0,110,22
15,0,112,20
16,0,105,35
17,0,108,23
18,0,104,9
19,0,100,16
20,0,99,23
21,0,13,26
22,21,13,19
23,22,10,19
24,6,32,25
25,8,32,6
26,0,121,6
27,0,102,10
28,16,110,7
29,7,104,2
30,0,119,10
31,7,32,5
32,0,98,11
33,3,101,7
34,19,32,7
35,24,32,10
36,10,32,16
37,0,44,7
38,37,32,7
39,6,97,8
40,12,32,9
41,4,110,2
42,8,114,7
43,11,114,6
44,7,101,4
45,16,116,3
46,10,101,7
47,0,107,4
48,32,101,3
49,5,101,5
50,17,101,1
51,11,110,4
52,4,114,5
53,0,84,3
54,7,105,1
55,26,32,4
56,12,13,2
57,20,97,4
58,56,13,2
59,28,103,2
60,59,32,2
61,23,9,3
62,58,10,2
63,6,116,4
64,63,104,3
65,62,13,2
66,65,13,2
67,17,32,2
68,6,99,3
69,0,65,3
70,66,10,2
71,6,115,3
72,9,115,4
73,16,108,2
74,17,111,4
75,0,118,4
76,19,101,4
77,11,108,4
78,20,104,4
79,30,105,3
80,27,111,2
81,38,32,1
82,3,111,1
83,29,101,1
84,25,32,2
85,74,114,4
86,14,32,5
87,53,104,3
88,36,32,4
89,83,32,1
90,87,101,1
91,20,111,5
92,72,101,1
93,16,115,15
94,92,100,1
95,23,13,5
96,14,111,3
97,14,116,3
98,32,108,5
99,21,10,6
100,27,105,2
101,15,111,6
102,80,114,2
103,40,73,2
104,11,115,5
105,104,32,4
106,11,32,2
107,52,32,3
108,13,114,2
109,3,97,2
110,101,119,3
111,63,111,1
112,0,40,2
113,0,41,2
114,6,117,1
115,93,32,11
116,6,100,1
117,111,32,1
118,6,105,3
119,115,32,4
120,98,101,2
121,110,100,3
122,9,108,3
123,30,111,2
124,48,32,2
125,70,13,2
126,0,66,2
127,43,105,1
128,0,67,8
129,0,79,4
130,61,9,3
131,0,9,1
132,0,51,1
133,0,50,4
134,95,13,5
135,11,105,1
136,105,97,2
137,42,46,2
138,103,116,2
139,93,111,3
140,4,117,3
141,40,32,1
142,4,116,3
143,36,97,4
144,0,120,2
145,24,105,1
146,0,80,1
147,34,32,2
148,51,100,1
149,79,116,2
150,49,32,3
151,134,10,5
152,0,85,2
153,46,100,3
154,19,117,2
155,20,105,1
156,8,110,3
157,141,73,1
158,0,73,2
159,15,117,3
160,8,100,3
161,43,115,1
162,46,32,1
163,121,101,3
164,10,116,6
165,31,32,1
166,15,101,2
167,90,32,1
168,75,97,2
169,8,116,1
170,17,100,1
171,125,13,2
172,6,65,1
173,112,67,1
174,128,117,2
175,129,32,2
176,35,32,3
177,6,51,1
178,132,32,1
179,133,32,1
180,24,112,1
181,14,97,1
182,64,105,1
183,0,71,1
184,33,101,1
185,156,46,1
186,138,32,2
187,4,32,1
188,183,114,1
189,14,13,2
190,8,101,1
191,105,32,1
192,76,44,1
193,14,105,1
194,11,100,1
195,0,10,2
196,128,111,2
197,4,112,1
198,15,112,4
199,166,114,1
200,3,32,2
201,6,67,2
202,128,104,1
203,18,108,1
204,85,105,2
205,16,100,1
206,76,32,1
207,35,67,3
208,174,67,1
209,128,108,1
210,17,13,2
211,130,32,2
212,176,32,1
213,24,50,1
214,133,13,2
215,151,65,1
216,69,32,1
217,68,111,1
218,4,108,2
219,85,32,1
220,118,109,1
221,5,112,3
222,15,97,1
223,43,116,1
224,44,114,1
225,3,46,3
226,40,65,1
227,69,115,1
228,36,119,1
229,149,104,1
230,18,32,1
231,39,108,1
232,17,108,2
233,67,99,1
234,91,112,1
235,198,101,2
236,42,32,2
237,71,97,1
238,77,116,1
239,7,115,1
240,10,44,1
241,38,116,2
242,29,105,1
243,115,105,1
244,115,112,2
245,101,105,1
246,139,110,2
247,96,117,1
248,72,46,1
249,171,10,1
250,195,67,1
251,196,112,1
252,235,114,1
253,200,83,1
254,0,83,2
255,122,102,1
256,27,97,1
257,11,116,1
258,44,32,2
259,207,117,1
260,9,83,1
261,254,79,1
262,175,42,1
263,0,42,1
264,0,53,1
265,0,72,1
266,6,79,1
267,129,13,1
268,211,32,1
269,176,52,1
270,0,52,1
271,35,50,1
272,214,13,1
273,99,13,2
274,23,75,1
275,0,75,1
276,96,119,1
277,30,110,1
278,86,32,2
279,39,115,3
280,36,66,1
281,126,108,1
282,17,117,3
283,9,101,2
284,25,86,1
285,0,86,1
286,45,114,1
287,3,105,2
288,16,111,1
289,218,44,1
290,241,104,1
291,18,105,2
292,244,111,1
293,4,105,1
294,246,111,1
295,140,115,1
296,36,99,1
297,91,109,1
298,221,111,1
299,140,110,1
300,14,100,2
301,34,105,1
302,115,97,3
303,11,118,1
304,168,105,1
305,73,97,1
306,11,98,1
307,120,32,1
308,279,32,2
309,6,98,4
310,98,117,1
311,283,32,1
312,24,99,1
313,20,114,1
314,3,121,1
315,26,115,1
316,164,97,2
317,77,115,1
318,36,13,1
319,23,111,1
320,107,32,1
321,309,108,1
322,282,101,2
323,84,32,1
324,6,112,2
325,163,114,2
326,225,32,2
327,201,97,1
328,51,32,1
329,309,101,1
330,25,112,1
331,159,114,2
332,3,99,1
333,78,97,2
334,104,101,1
335,160,32,1
336,118,110,1
337,86,115,1
338,10,111,3
339,4,109,1
340,150,100,1
341,19,114,1
342,3,117,1
343,9,103,1
344,13,115,1
345,164,111,2
346,52,101,1
347,8,115,1
348,143,110,2
349,300,32,1
350,24,115,1
351,338,109,1
352,150,32,1
353,39,103,1
354,108,105,1
355,16,99,1
356,20,117,1
357,122,116,1
358,7,117,2
359,9,114,1
360,109,108,1
361,210,13,1
362,99,115,1
363,10,117,1
364,9,112,1
365,198,108,1
366,17,121,2
367,55,115,1
368,345,114,1
369,33,115,2
370,10,46,2
371,40,85,1
372,152,115,1
373,153,32,2
374,308,97,1
375,106,99,1
376,91,108,1
377,204,122,1
378,0,122,1
379,137,13,1
380,151,13,2
381,23,68,1
382,0,68,1
383,8,120,1
384,144,116,1
385,7,114,1
386,287,110,1
387,189,13,1
388,273,13,1
389,99,84,1
390,87,105,2
391,119,99,1
392,57,110,1
393,278,98,1
394,124,112,1
395,331,99,1
396,333,115,1
397,373,97,1
398,136,32,1
399,6,119,1
400,30,104,1
401,291,116,1
402,258,111,1
403,107,121,1
404,26,101,1
405,8,108,3
406,232,111,1
407,4,119,2
408,30,32,1
409,324,111,1
410,407,100,1
411,76,114,1
412,326,73,1
413,158,116,1
414,31,105,1
415,302,32,2
416,6,103,1
417,13,111,1
418,4,111,1
419,4,100,1
420,147,99,1
421,78,101,1
422,8,97,1
423,11,112,1
424,15,32,1
425,24,103,1
426,13,108,1
427,322,13,1
428,23,102,1
429,102,32,1
430,309,105,1
431,28,100,1
432,19,105,1
433,60,99,1
434,57,115,1
435,46,115,1
436,348,100,1
437,34,115,1
438,316,114,1
439,3,115,1
440,36,105,1
441,28,32,1
442,6,102,3
443,100,114,1
444,33,119,1
445,123,114,1
446,3,107,1
447,47,115,1
448,370,13,1
449,380,13,1
450,99,76,1
451,0,76,1
452,11,109,1
453,221,98,1
454,98,97,2
455,11,99,2
456,20,107,2
457,47,32,1
458,207,13,1
459,151,84,1
460,390,115,1
461,88,105,1
462,119,97,1
463,51,111,1
464,142,104,1
465,18,101,1
466,236,32,1
467,442,111,1
468,52,109,1
469,5,32,1
470,6,111,1
471,4,102,1
472,27,32,1
473,64,101,1
474,25,101,1
475,405,101,1
476,8,109,1
477,49,110,1
478,97,32,1
479,68,97,1
480,43,98,1
481,32,111,1
482,41,46,1
483,186,105,1
484,415,32,1
485,6,118,1
486,75,101,1
487,42,121,1
488,55,32,2
489,442,105,1
490,28,101,1
491,405,121,1
492,488,112,1
493,325,101,1
494,160,13,1
495,23,98,1
496,454,99,1
497,456,32,1
498,24,100,1
499,154,115,1
500,164,32,1
501,6,40,1
502,112,115,1
503,338,111,1
504,142,44,1
505,38,97,1
506,455,116,1
507,358,97,1
508,77,108,1
509,366,41,1
510,113,32,1
511,6,114,1
i,Pref[i],Char[i],Used[i]
3,0,114,13
4,0,111,15
5,0,109,6
6,0,32,42
7,0,116,11
8,0,101,16
9,0,117,9
10,0,115,21
11,0,97,18
12,0,46,6
13,0,103,3
14,0,110,11
15,0,112,10
16,0,105,17
17,0,108,11
18,0,104,4
19,0,100,8
20,0,99,11
21,0,13,13
22,21,13,9
23,22,10,9
24,6,32,12
25,8,32,3
26,0,121,3
27,0,102,5
28,16,110,3
29,7,104,1
30,0,119,5
31,7,32,2
32,0,98,5
33,3,101,3
34,19,32,3
35,24,32,5
36,10,32,8
37,0,44,3
38,37,32,3
39,6,97,4
40,12,32,4
41,4,110,1
42,8,114,3
43,11,114,3
44,7,101,2
45,16,116,1
46,10,101,3
47,0,107,2
48,32,101,1
49,5,101,2
50,11,110,2
51,4,114,2
52,0,84,1
53,26,32,2
54,12,13,1
55,20,97,2
56,54,13,1
57,28,103,1
58,57,32,1
59,23,9,1
60,56,10,1
61,6,116,2
62,61,104,1
63,60,13,1
64,63,13,1
65,17,32,1
66,6,99,1
67,0,65,1
68,64,10,1
69,6,115,1
70,9,115,2
71,16,108,1
72,17,111,2
73,0,118,2
74,19,101,2
75,11,108,2
76,20,104,2
77,30,105,1
78,27,111,1
79,25,32,1
80,72,114,2
81,14,32,2
82,52,104,1
83,36,32,2
84,20,111,2
85,16,115,7
86,23,13,2
87,14,111,1
88,14,116,1
89,32,108,2
90,21,10,3
91,27,105,1
92,15,111,3
93,78,114,1
94,40,73,1
95,11,115,2
96,95,32,2
97,11,32,1
98,51,32,1
99,13,114,1
100,3,97,1
101,92,119,1
102,0,40,1
103,0,41,1
104,85,32,5
105,6,105,1
106,104,32,2
107,89,101,1
108,101,100,1
109,9,108,1
110,30,111,1
111,48,32,1
112,68,13,1
113,0,66,1
114,0,67,4
115,0,79,2
116,59,9,1
117,0,50,2
118,86,13,2
119,96,97,1
120,42,46,1
121,94,116,1
122,85,111,1
123,4,117,1
124,4,116,1
125,36,97,2
126,0,120,1
127,34,32,1
128,77,116,1
129,49,32,1
130,118,10,2
131,0,85,1
132,46,100,1
133,19,117,1
134,8,110,1
135,0,73,1
136,15,117,1
137,8,100,1
138,108,101,1
139,10,116,3
140,15,101,1
141,73,97,1
142,112,13,1
143,114,117,1
144,115,32,1
145,35,32,1
146,121,32,1
147,14,13,1
148,0,10,1
149,114,111,1
150,15,112,2
151,3,32,1
152,6,67,1
153,80,105,1
154,35,67,1
155,17,13,1
156,116,32,1
157,117,13,1
158,4,108,1
159,5,112,1
160,3,46,1
161,17,108,1
162,150,101,1
163,42,32,1
164,38,116,1
165,104,112,1
166,122,110,1
167,0,83,1
168,44,32,1
169,90,13,1
170,81,32,1
171,39,115,1
172,17,117,1
173,9,101,1
174,3,105,1
175,18,105,1
176,14,100,1
177,104,97,1
178,171,32,1
179,6,98,2
180,139,97,1
181,172,101,1
182,6,112,1
183,138,114,1
184,160,32,1
185,136,114,1
186,76,97,1
187,10,111,1
188,139,111,1
189,125,110,1
190,7,117,1
191,17,121,1
192,33,115,1
193,10,46,1
194,132,32,1
195,130,13,1
196,82,105,1
197,8,108,1
198,4,119,1
199,177,32,1
200,6,102,1
201,89,97,1
202,11,99,1
203,20,107,1
204,53,32,1
i,Pref[i],Char[i],Used[i]
3,0,114,24
4,0,111,32
5,0,109,14
6,0,32,85
7,0,116,26
8,0,101,37
9,0,117,19
10,0,115,44
11,0,97,30
12,0,46,9
13,0,103,7
14,0,110,20
15,0,112,15
16,0,105,32
17,0,108,28
18,0,104,11
19,0,100,19
20,0,99,22
21,0,13,23
22,21,13,16
23,22,10,16
24,6,32,28
25,8,32,8
26,0,121,7
27,0,102,11
28,16,110,7
29,7,104,2
30,0,119,12
31,7,32,6
32,0,98,12
33,3,101,6
34,19,32,5
35,24,32,10
36,10,32,17
37,0,44,10
38,37,32,10
39,6,97,7
40,12,32,6
41,4,110,4
42,8,114,7
43,11,114,5
44,7,101,5
45,16,116,2
46,10,101,6
47,0,107,4
48,32,101,2
49,5,101,5
50,11,110,2
51,4,114,3
52,0,84,2
53,26,32,3
54,12,13,2
55,20,97,4
56,54,13,2
57,28,103,3
58,57,32,3
59,23,9,1
60,56,10,2
61,6,116,4
62,61,104,3
63,60,13,2
64,63,13,2
65,17,32,1
66,6,99,3
67,0,65,3
68,64,10,2
69,6,115,2
70,9,115,5
71,16,108,3
72,17,111,6
73,0,118,3
74,19,101,7
75,11,108,5
76,20,104,4
77,30,105,4
78,27,111,2
79,25,32,2
80,72,114,5
81,14,32,7
82,52,104,2
83,36,32,5
84,20,111,3
85,16,115,10
86,23,13,5
87,14,111,4
88,14,116,1
89,32,108,3
90,21,10,6
91,27,105,1
92,15,111,6
93,78,114,2
94,40,73,1
95,11,115,4
96,95,32,4
97,11,32,2
98,51,32,1
99,13,114,2
100,3,97,1
101,92,119,2
102,0,40,1
103,0,41,1
104,85,32,6
105,6,105,4
106,104,32,3
107,89,101,2
108,101,100,2
109,9,108,3
110,30,111,2
111,48,32,2
112,68,13,2
113,0,66,1
114,0,67,7
115,0,79,2
116,59,9,1
117,0,50,2
118,86,13,5
119,96,97,1
120,42,46,1
121,94,116,1
122,85,111,2
123,4,117,2
124,4,116,4
125,36,97,2
126,0,120,2
127,34,32,1
128,77,116,2
129,49,32,1
130,118,10,5
131,0,85,1
132,46,100,1
133,19,117,2
134,8,110,1
135,0,73,2
136,15,117,1
137,8,100,4
138,108,101,2
139,10,116,4
140,15,101,2
141,73,97,2
142,112,13,2
143,114,117,1
144,115,32,1
145,35,32,1
146,121,32,1
147,14,13,1
148,0,10,2
149,114,111,1
150,15,112,2
151,3,32,3
152,6,67,2
153,80,105,3
154,35,67,1
155,17,13,2
156,116,32,1
157,117,13,1
158,4,108,1
159,5,112,1
160,3,46,1
161,17,108,5
162,150,101,1
163,42,32,1
164,38,116,1
165,104,112,1
166,122,110,2
167,0,83,2
168,44,32,1
169,90,13,1
170,81,32,3
171,39,115,3
172,17,117,1
173,9,101,1
174,3,105,2
175,18,105,2
176,14,100,1
177,104,97,1
178,171,32,3
179,6,98,3
180,139,97,2
181,172,101,1
182,6,112,2
183,138,114,2
184,160,32,1
185,136,114,1
186,76,97,1
187,10,111,5
188,139,111,1
189,125,110,1
190,7,117,2
191,17,121,2
192,33,115,1
193,10,46,4
194,132,32,1
195,130,13,2
196,82,105,2
197,8,108,1
198,4,119,2
199,177,32,1
200,6,102,2
201,89,97,1
202,11,99,1
203,20,107,1
204,53,32,1
205,109,116,1
206,7,105,2
207,58,102,1
208,27,114,1
209,3,111,2
210,4,109,2
211,5,32,1
212,62,101,2
213,25,98,2
214,32,117,1
215,9,114,2
216,3,110,1
217,14,105,1
218,58,111,1
219,4,102,1
220,27,32,2
221,66,114,2
222,3,117,1
223,9,100,1
224,74,32,3
225,6,111,3
226,4,105,2
227,71,115,1
228,193,32,2
229,24,73,1
230,135,116,1
231,31,32,3
232,105,115,2
233,36,13,2
234,23,117,1
235,70,101,1
236,137,32,3
237,24,102,1
238,93,32,1
239,69,112,1
240,140,99,1
241,20,105,1
242,16,97,1
243,75,32,1
244,6,101,1
245,8,102,1
246,27,102,1
247,27,101,1
248,8,99,1
249,20,116,1
250,7,115,3
251,36,105,2
252,28,32,1
253,200,105,1
254,16,114,1
255,33,119,1
256,110,114,1
257,3,107,1
258,47,115,1
259,193,13,1
260,195,13,1
261,90,76,1
262,0,76,1
263,8,97,2
264,11,100,2
265,34,67,1
266,114,104,1
267,18,108,2
268,153,100,2
269,224,32,2
270,6,80,1
271,0,80,1
272,32,67,1
273,114,108,2
274,155,13,1
275,90,9,1
276,0,9,2
277,276,32,1
278,35,51,1
279,0,51,1
280,130,65,2
281,67,118,1
282,141,105,1
283,71,97,1
284,11,98,1
285,107,32,1
286,35,97,2
287,96,32,1
288,24,97,3
289,97,32,1
290,6,119,1
291,30,104,2
292,175,116,1
293,44,44,1
294,38,32,3
295,221,121,1
296,26,115,1
297,180,108,1
298,161,105,1
299,28,101,1
300,8,44,1
301,38,112,1
302,92,105,2
303,166,111,1
304,123,115,1
305,36,112,2
306,183,44,1
307,294,119,1
308,291,105,1
309,16,99,1
310,76,32,1
311,35,109,1
312,49,108,2
313,17,116,1
314,250,32,1
315,286,116,1
316,7,13,1
317,23,53,1
318,0,53,1
319,0,48,1
320,0,49,1
321,24,100,1
322,74,103,1
323,99,101,1
324,8,101,1
325,8,115,1
326,228,32,1
327,6,65,1
328,67,115,1
329,83,119,1
330,128,104,1
331,18,32,1
332,288,108,1
333,161,32,3
334,6,108,2
335,17,101,2
336,263,100,1
337,34,115,1
338,10,97,1
339,75,116,1
340,250,44,1
341,38,105,1
342,45,32,1
343,232,32,1
344,6,110,1
345,87,116,1
346,31,111,1
347,41,108,1
348,191,32,1
349,182,111,1
350,226,115,1
351,187,110,2
352,87,117,1
353,70,44,1
354,294,32,1
355,179,117,1
356,9,116,1
357,231,32,2
358,212,13,1
359,23,112,1
360,302,115,1
361,351,32,1
362,288,99,1
363,20,99,1
364,20,117,2
365,9,109,1
366,5,117,1
367,109,97,1
368,11,116,1
369,44,115,1
370,251,110,1
371,81,116,1
372,29,101,1
373,213,111,1
374,4,100,1
375,19,121,1
376,26,44,1
377,38,115,1
378,187,32,2
379,39,32,1
380,334,111,1
381,124,32,1
382,225,102,1
383,220,115,1
384,10,109,1
385,5,97,1
386,75,108,1
387,17,44,1
388,38,111,1
389,124,104,2
390,18,101,1
391,42,119,2
392,77,115,1
393,46,32,1
394,24,104,1
395,18,97,1
396,43,109,1
397,5,108,1
398,335,115,1
399,10,115,1
400,83,100,1
401,19,111,2
402,4,115,1
403,46,115,1
404,233,13,1
405,90,99,1
406,55,110,1
407,81,98,1
408,111,32,1
409,178,98,1
410,32,97,1
411,264,32,1
412,178,111,1
413,41,101,1
414,25,108,1
415,17,97,2
416,43,103,1
417,13,101,1
418,25,100,1
419,401,115,1
420,46,46,1
421,142,10,1
422,148,77,1
423,0,77,3
424,42,99,2
425,364,114,1
426,209,117,1
427,70,32,1
428,152,104,1
429,267,111,1
430,51,105,1
431,16,100,1
432,269,72,1
433,0,72,1
434,13,67,1
435,273,13,1
436,280,108,1
437,17,115,1
438,378,32,1
439,6,107,1
440,47,110,1
441,87,119,1
442,30,110,1
443,170,97,2
444,96,99,1
445,55,108,1
446,72,109,1
447,312,32,1
448,225,114,1
449,151,77,1
450,423,101,1
451,424,117,1
452,215,121,1
453,53,77,1
454,423,111,1
455,41,111,1
456,4,99,1
457,76,108,1
458,268,101,1
459,8,46,1
460,40,84,1
461,196,115,1
462,305,111,1
463,198,100,1
464,74,114,1
465,151,119,1
466,77,108,1
467,333,98,1
468,32,114,1
469,174,103,1
470,13,104,1
471,18,116,1
472,44,110,1
473,443,110,1
474,81,13,1
475,23,111,1
476,389,101,1
477,391,105,1
478,85,101,1
479,79,32,1
480,35,100,1
481,133,108,1
482,333,32,1
483,24,99,1
484,84,108,1
485,80,101,1
486,236,32,2
487,24,109,1
488,5,105,1
489,16,120,1
490,126,116,1
491,190,114,1
492,33,46,1
493,40,32,1
494,24,83,1
495,167,111,1
496,210,101,1
497,8,116,1
498,206,109,1
499,49,115,1
500,83,32,1
501,105,116,1
502,357,105,1
503,106,32,1
504,6,114,1
505,33,112,1
506,15,108,1
507,415,99,1
508,20,101,1
509,486,32,1
510,24,98,1
511,32,121,1
i,Pref[i],Char[i],Used[i]
3,0,114,12
4,0,111,16
5,0,109,7
6,0,32,42
7,0,116,13
8,0,101,18
9,0,117,9
10,0,115,22
11,0,97,15
12,0,46,4
13,0,103,3
